DW_LOCALIDADE;address_number;city;state;country;region_name
d26b3677b6a908a779f2c358ca896084a64d1e0034ce8b924799f2eae9335b51;10010969;Elkhart;IN;US;Central
d2b2a402bbe4de7820abf14c5087b23d56c2bcc448e3f554833f6e76499cdac7;10025237;Oakville;ON;CA;Canada
a1b8d55a1dafe70dcedebe1c98e44d90d2fd7183b384e9cf232f587e3a626dc2;10014469;Livonia;MI;US;Central
0845d4f60008493035921e3bea032ab871e6bdea3da11c7c4cb5912b05f985ea;10026291;Poplar Bluff;MO;US;Central
42261e64bc905f4756e6a6e9f451cb1377050cd71e8ab0075addbc5780109485;10022732;Lake Hamilton;FL;US;Southern
fa8b004515c022aa1913707c80211dbf4694542b52568c15b00cc636791bf861;10026348;Mebane;NC;US;Southern
d3795a072544bd938b915ffd61b0e3c05cde13b62a8c91570875484c3e63dbe1;10026560;Dearborn;MI;US;Central
b27f41478f6e5b86025cb55cfb63a62c4d7c37464a90225beeb69bdcf1714791;10025291;Dover;OH;US;Central
de8a0c1b0b78d91036d32d080561ac4707eb24f35c79522b601e290fb4864ca2;10023780;Asuncion;Não informado;UK;International
68bbef7a59d91e30ac2b805c18fe1ff11c799e4ad5f28281c1c4ac07fec330cb;10000473;Rancho Cordova;CA;US;Western
89c1030dea99ead900c7cdbe4e9c744bddc3774d2343146b8ec991443855db23;10025300;West Sayville;NY;US;Northeast
c6282f2812350e23e5c85bc6d9661f21c5c3091b9652eb28b8b5bbe24bcf3b26;10027572;Elma;NY;US;Northeast
a33059c3a779fd2ef7948246fff5e00380a98ef8e0fc17ff84fa53b9f07ace5c;10021996;Milton;PA;US;Northeast
0ac4cf9236d3a871d40bf15f1b166342921ba78b49b01c2c2a37c7fe5139f1cf;10024034;Edmonton;AB;CA;Canada
4dbfaad02a9d53812b45a2982794d4fa0eb2144e3aad6f5d10dd94e49c98e841;10025495;Birmingham;AL;US;Southern
4749a4654d04743933f36205b2baf661b0c48943a4aba96ef4c216af945cc627;10015793;Sacramento;CA;US;Western
cfc55b4d0927871a6d6bdc8c53aa7ccb7a6479a592e32666754e0f79276603bd;10016542;Greenville;SC;US;Southern
a3281c902bce4640aea0f9cc21c5b1273a63e152e674520580249604a66c54ba;10024499;Houston;TX;US;Southern
190d9f2a8a2150940f758b94eeb7e553068de3c57789c255105a043dfed0d7cc;10023511;Schiphol-Rijk;Não informado;IR;International
40012ff506b703ae541aaad7d4d32920a3e7ff389d3e4fa6952525935a0b2ebe;10020181;D 95326 Kulmbach;Não informado;UK;International
3a856a32022734b8a0f2a3683cdfd116c19ae5303beb5f5536c3ca63aac6484f;10018623;Laurel;MS;US;Southern
fe8565b7b7bf6855b0097babf896dd73e4422fdd3f1bf2c7afe2b068635453fe;10018371;00-394 Warsaw;Não informado;UK;International
7c54ff909d48686dfca455c01db98b5ce3fa0815243617784d3eb9e3feede6c8;10026062;Houston;TX;US;Southern
19db118131626b8c3ff28f5852c8438cb9ec122fc9f7d71dbaf2d515758fde2a;10021415;Indianopolis;IN;US;Central
1282cc8d58d067483445638293dfc648873f64b04097e79859d46604adbcd10c;10025238;San Diego;CA;US;Western
47246ba307b3c5d158c96b17081331f088bb81d9d72023d598da085f7aae99c1;10024550;Appleton;WI;US;Central
30e8dc1457dcca7b045cb75a125275364ff170a5d40c02876c805ee706095b9f;10025250;Ooltewah;TN;US;Southern
565fc5bdcdf93f88da162f8a8163cc3cc135343a9362542164c6d68f3b353feb;10006836;Quito;Não informado;UK;International
b0337f4371bc28ed87cef37eb36e0cbcaa4f9fbb3a38cde2a30aa5a7e5b3637c;10021223;Wayne;MI;US;Central
46d025803e4e9e7ca4db586dc8687d1d5cb72acddb1d83766b59122fc5be6b6a;10015824;South Bend;IN;US;Central
4cf472cb7023ae06ababd77af484e9fcef2fa48d67dc29548edcb7218415020b;10010912;Fort Smith;AR;US;Southern
ce817fb78ca882eaaa010191ae73236e9c745a1a595c69d30d0d30a68ec9c748;10025038;Mechanicsburg;PA;US;Northeast
3f8603f5ab589e5ba11005a419d7a1d80d7ab37834c7c5073b16cde06d47ef28;10027119;Não informado;Não informado;UK;International
f15ad87de74814d458e8ecab525ba8ea09576bd54f512b3ef8d87d63f9f5c4c4;10025302;Tulsa;OK;US;Southern
71290b2af2ea67e6ed1cbad79ae966ce50f74335f67e775094dee19ab3aac345;10011198;Framingham;MA;US;Northeast
8756a3cde97605bef655144c41637a7228aa677b0acf4d468ff98f840981808d;10012226;Troy;MI;US;Central
819689abc454e944e94ac9e4dc4b36a6d46c934f243d35b33cd4df1931e2effd;10025052;Songtan SI;Não informado;AU;International
585066f7da7e7ecaff01d9e43e3323db1d6df087f0b2826febe9ffb6ed7d2269;10025249;Memphis;TN;US;Southern
df72cc875de2fab1a907c669d1471e539ee1e848d03c93d2828f65639ed93752;10009669;Não informado;Não informado;UK;International
bfa1a165fa1cc95bdc5e0c794c5626847c162b5e49fa00c76f58de7557031d78;10008134;Petersburg;VA;US;Northeast
5f7a2ec7b73b036284e5b88edb1eeedada0f8e37be45dfbc2c4947b00c8488db;10022678;Richmond;VA;US;Northeast
c7fc0a4dc46185864bfb66ab81896632a19b3c514733dc7fcbd84885be1183c8;10023783;Pine Bluff;AR;US;Southern
40a5d823ba02040eb0471e8488b595ee1bd1ab779823aa39beb0f9d59b9bbda2;10023221;Overland Park;KS;US;Central
36e9963ae004440b2710f58e2a59fbbede9f304c8d6d5cd00f9891b8283db603;10026532;Garner;IA;US;Central
a54fc283876e9b611b2488cee3b8c56d3b4e04be0a79a43d5ad8d74474b22d11;10012761;Cali;Não informado;UK;International
