DW_CLIENTE;DW_TEMPO;DW_LOCALIDADE;vl_total
f3bd41262b8ac712b8f7ee956b3b3ebb9783af1a3609992883c2adf93fa3b8ce;8c308a8670d36b5db8cd6a6512f10b15f32011b0db8364cbeacf916695fe6b90;80ad7661065d2e9c4174b513fbf9d5ef79aebb927363d1bbb4fc6fa26e5948a8;18838.25
7bd0fef61827357f9e7da8b33af2115c17f39c40c6175e9cc9cf9e7b554de7c2;503c4b9c85ed5d3313af645119d9577cd4dff18318a8c9e3d6ae254686a1182c;72d74dfc7777f1e921549a5c95a3afab1a210626f9fc3c099a8559cd8f9bd0b4;2817.17
834af7445ad6700b9db693017c4ff12193f84fbee6bc8530a1c4c02f4c5e6b2c;feb2b2fa2d61e047a6d560764832b4bf37cffbd366b2fdb51902cb2c401ba97a;cde723ec857fdcfb55b35031aebe26e3c45dbe29160129657a54cbacffff84de;211.50
b7d1708fc0a244c915d805049e968ffbaa6bdaa8f769b9ce96cfff755a8ad3e8;ca27e4d674a063726110cac108f99f053052960c0c53a56e881a15566166e997;03a017208c23a336cbc6ac1772813533232c3f69ad409bf22ef4af6d2ba4b6ac;225.00
b7d1708fc0a244c915d805049e968ffbaa6bdaa8f769b9ce96cfff755a8ad3e8;5e86c0941c911ec9c5e8384c99bf95e1bd81832fbddfeb4fe3a178e057e45815;03a017208c23a336cbc6ac1772813533232c3f69ad409bf22ef4af6d2ba4b6ac;858.68
be699bf8098aaf766b91b82b5a4fdd5d6aeab42800a49a85903926547bc051d5;193dfb46d875378fe4928f4c5584887b29e8a02bc61c4a8546160bd629f6cda5;565fc5bdcdf93f88da162f8a8163cc3cc135343a9362542164c6d68f3b353feb;5314.75
c1e9e163c928307752d9b25aa4607ec008e3bea2de4d0bbfa6a4430b0c70425f;a989466174b21e7aeb03b2e3cac0738d9f9bf6bd2b9f11b903d1453d1e3a0890;5cf3594d58afc34c6929f2df976a0a4c702102f8b3b9e2f2c31214cf44d8f35c;23346.29
6fcaf4e475a49dfd433cc41d6c38fc700fdbb001c8234bd11d9290d76f2eff1f;f3be4e73dc7a473c3c45f1949beb58b186b2174ef145efd496138dfe4377cae6;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3783.77
491b1e26796d6a61c8c928c5176ea72fa243340065ccfead8df2e3c31e263ea0;03cba334851aa3de7793668358aa0603137ac4704ddf573aabe5bb8d8c4a02d1;32e0ba075644b3de60b4c39a67c52e9d5731d254fa60b726d5ce695e6a037032;1003.02
02a68e54c732a7e300963beff61fd5ebea4bfde98c56ba42b5052fb44e113667;479b65faa43fc3cea5e266366726b47bfed86bddc24931cb59937035cb9bd30f;2510a7e93a17df69af7056f3af2f8726a1dfb838379da8f7952227076ef112dc;450.68
02a68e54c732a7e300963beff61fd5ebea4bfde98c56ba42b5052fb44e113667;9d9f85a99a5db742526fced6ad7ed7e5f07debc36e5444c8138e2413cd05fe06;2510a7e93a17df69af7056f3af2f8726a1dfb838379da8f7952227076ef112dc;450.68
51fcd69aacc644a40d41e87b477a7fde8dadf9a174c3d1ac6f1aec56cff1a095;78c763491e683d941e665b762bb0926a3e200c9522b8114848813fb691e93078;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;216.33
88778e6b54b1f83c720738abd42f6bbb1eb4a0852b1fb9cea5ecf8942872002b;13d229c6c14e717ffde6d0207da3f43cf0f180260a0022252ebe1df9fd14ce5d;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1063.09
88778e6b54b1f83c720738abd42f6bbb1eb4a0852b1fb9cea5ecf8942872002b;01a29bee262df448e9d7687f44a5b8f3da77993a52db6c700c9e49c44781d573;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;12933.83
17cb039e36addbf0d164c01698a68d37fd9b774d49a15b8237e416fb2b9ca3e2;3c21053bf5408eb972d023db93786d247b8ae4e97b6b9c9754dfdb3fcb300b83;0278e8f25abb9264e92dd2a3c31468040d4b255804593aea9b6acd7f573e65f0;7248.75
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;5caf7004b52713fab2633db7cf4e8993464b6c085fad888431db5b5e056834bf;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;4644.38
be16c06272c79cdeb123b3b40cade40afaaba0a81560d1e25515a1ed5159299f;1b4fc613d5981ec5b4c8316e679e8727406abc302f9dd69a1a5944c528020d7c;36e9963ae004440b2710f58e2a59fbbede9f304c8d6d5cd00f9891b8283db603;3931.45
4d87e8c1fec0642c86bd126b6eb230644ae40cd5ac6494063f001b147c4aa391;bde22cf85da4c52b5f5e8a8cac7d4feba4af6bcc4d08a21ad7cf214d03e433f9;6302f58f6eb1054ed1e3a69a51e21ca3a51424212c6389b78a1140c9aab18fb5;14860.77
70d85278a69c16eb59745bb3efafa5f084aa7df43ab5e7ae1ffbf448d4e1854d;f50e3deea995079f0f88da2a12d9f01727d084bf2e5ce0d1c30a08d0bd6c029a;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;69948.38
